no	land_lon	land_lat
26951	-9.27	26.21
26952	-8.76	26.21
26953	-8.26	26.21
26954	-7.76	26.21
26955	-7.26	26.21
26956	-6.76	26.21
26957	-6.26	26.21
26958	-5.76	26.21
26959	-5.26	26.21
26960	-4.76	26.21
26961	-4.26	26.21
26962	-3.76	26.21
26963	-3.26	26.21
26964	-2.76	26.21
26965	-2.26	26.21
26966	-1.76	26.21
26967	-1.25	26.21
26968	-0.75	26.21
26969	-0.25	26.21
26970	0.24	26.21
26971	0.74	26.21
26972	1.24	26.21
26973	1.74	26.21
26974	2.24	26.21
26975	2.74	26.21
26976	3.24	26.21
26977	3.74	26.21
26978	4.24	26.21
26979	4.74	26.21
26980	5.24	26.21
26981	5.74	26.21
26982	6.25	26.21
26983	6.75	26.21
26984	7.25	26.21
26985	7.75	26.21
26986	8.25	26.21
26987	8.75	26.21
26988	9.25	26.21
26989	9.75	26.21
26990	10.25	26.21
26991	10.75	26.21
26992	11.25	26.21
26993	11.75	26.21
26994	12.25	26.21
26995	12.75	26.21
26996	13.25	26.21
26997	13.76	26.21
26998	14.26	26.21
26999	14.76	26.21
27000	15.26	26.21
27001	15.76	26.21
27002	16.26	26.21
27003	16.76	26.21
27004	17.26	26.21
27005	17.76	26.21
27006	18.26	26.21
27007	18.76	26.21
27008	19.26	26.21
27009	19.76	26.21
27010	20.26	26.21
27011	20.77	26.21
27012	21.27	26.21
27013	21.77	26.21
27014	22.27	26.21
27015	22.77	26.21
27016	23.27	26.21
27017	23.77	26.21
27018	24.27	26.21
27019	24.77	26.21
27020	25.27	26.21
27021	25.77	26.21
27022	26.27	26.21
27023	26.77	26.21
27024	27.27	26.21
27025	27.77	26.21
27026	28.28	26.21
27027	28.78	26.21
27028	29.28	26.21
27029	29.78	26.21
27030	30.28	26.21
27031	30.78	26.21
27032	31.28	26.21
27033	31.78	26.21
27034	32.28	26.21
27035	32.78	26.21
27036	33.28	26.21
27037	33.78	26.21
27038	-14.41	25.77
27039	-13.91	25.77
27040	-13.41	25.77
27041	-12.91	25.77
27042	-12.41	25.77
27043	-11.91	25.77
27044	-11.41	25.77
27045	-10.91	25.77
27046	-10.42	25.77
27047	-9.92	25.77
27048	-9.42	25.77
27049	-8.92	25.77
27050	-8.42	25.77
27051	-7.92	25.77
27052	-7.42	25.77
27053	-6.92	25.77
27054	-6.43	25.77
27055	-5.93	25.77
27056	-5.43	25.77
27057	-4.93	25.77
27058	-4.43	25.77
27059	-3.93	25.77
27060	-3.43	25.77
27061	-2.93	25.77
27062	-2.44	25.77
27063	-1.94	25.77
27064	-1.44	25.77
27065	-0.94	25.77
27066	-0.44	25.77
27067	0.05	25.77
27068	0.55	25.77
27069	1.05	25.77
27070	1.54	25.77
27071	2.04	25.77
27072	2.54	25.77
27073	3.04	25.77
27074	3.54	25.77
27075	4.04	25.77
27076	4.54	25.77
27077	5.04	25.77
27078	5.53	25.77
27079	6.03	25.77
27080	6.53	25.77
27081	7.03	25.77
27082	7.53	25.77
27083	8.03	25.77
27084	8.53	25.77
27085	9.03	25.77
27086	9.52	25.77
27087	10.02	25.77
27088	10.52	25.77
27089	11.02	25.77
27090	11.52	25.77
27091	12.02	25.77
27092	12.52	25.77
27093	13.02	25.77
27094	13.52	25.77
27095	14.01	25.77
27096	14.51	25.77
27097	15.01	25.77
27098	15.51	25.77
27099	16.01	25.77
27100	16.51	25.77
27101	17.01	25.77
27102	17.51	25.77
27103	18	25.77
27104	18.5	25.77
27105	19	25.77
27106	19.5	25.77
27107	20	25.77
27108	20.5	25.77
27109	21	25.77
27110	21.5	25.77
27111	21.99	25.77
27112	22.49	25.77
27113	22.99	25.77
27114	23.49	25.77
27115	23.99	25.77
27116	24.49	25.77
27117	24.99	25.77
27118	25.49	25.77
27119	25.98	25.77
27120	26.48	25.77
27121	26.98	25.77
27122	27.48	25.77
27123	27.98	25.77
27124	28.48	25.77
27125	28.98	25.77
27126	29.48	25.77
27127	29.97	25.77
27128	30.47	25.77
27129	30.97	25.77
27130	31.47	25.77
27131	31.97	25.77
27132	32.47	25.77
27133	32.97	25.77
27134	33.47	25.77
27135	33.96	25.77
27136	34.46	25.77
27137	-14.53	25.32
27138	-14.03	25.32
27139	-13.53	25.32
27140	-13.04	25.32
27141	-12.54	25.32
27142	-12.04	25.32
27143	-11.55	25.32
27144	-11.05	25.32
27145	-10.55	25.32
27146	-10.06	25.32
27147	-9.56	25.32
27148	-9.06	25.32
27149	-8.57	25.32
27150	-8.07	25.32
27151	-7.57	25.32
27152	-7.07	25.32
27153	-6.58	25.32
27154	-6.08	25.32
27155	-5.58	25.32
27156	-5.09	25.32
27157	-4.59	25.32
27158	-4.09	25.32
27159	-3.6	25.32
27160	-3.1	25.32
27161	-2.6	25.32
27162	-2.11	25.32
27163	-1.61	25.32
27164	-1.11	25.32
27165	-0.61	25.32
27166	-0.12	25.32
27167	0.37	25.32
27168	0.87	25.32
27169	1.36	25.32
27170	1.86	25.32
27171	2.36	25.32
27172	2.85	25.32
27173	3.35	25.32
27174	3.85	25.32
27175	4.34	25.32
27176	4.84	25.32
27177	5.34	25.32
27178	5.83	25.32
27179	6.33	25.32
27180	6.83	25.32
27181	7.33	25.32
27182	7.82	25.32
27183	8.32	25.32
27184	8.82	25.32
27185	9.31	25.32
27186	9.81	25.32
27187	10.31	25.32
27188	10.8	25.32
27189	11.3	25.32
27190	11.8	25.32
27191	12.29	25.32
27192	12.79	25.32
27193	13.29	25.32
27194	13.79	25.32
27195	14.28	25.32
27196	14.78	25.32
27197	15.28	25.32
27198	15.77	25.32
27199	16.27	25.32
27200	16.77	25.32
27201	17.26	25.32
27202	17.76	25.32
27203	18.26	25.32
27204	18.75	25.32
27205	19.25	25.32
27206	19.75	25.32
27207	20.24	25.32
27208	20.74	25.32
27209	21.24	25.32
27210	21.74	25.32
27211	22.23	25.32
27212	22.73	25.32
27213	23.23	25.32
27214	23.72	25.32
27215	24.22	25.32
27216	24.72	25.32
27217	25.21	25.32
27218	25.71	25.32
27219	26.21	25.32
27220	26.7	25.32
27221	27.2	25.32
27222	27.7	25.32
27223	28.2	25.32
27224	28.69	25.32
27225	29.19	25.32
27226	29.69	25.32
27227	30.18	25.32
27228	30.68	25.32
27229	31.18	25.32
27230	31.67	25.32
27231	32.17	25.32
27232	32.67	25.32
27233	33.16	25.32
27234	33.66	25.32
27235	34.16	25.32
27236	34.65	25.32
27237	-14.64	24.87
27238	-14.14	24.87
27239	-13.65	24.87
27240	-13.15	24.87
27241	-12.66	24.87
27242	-12.16	24.87
27243	-11.67	24.87
27244	-11.17	24.87
27245	-10.68	24.87
27246	-10.18	24.87
27247	-9.69	24.87
27248	-9.19	24.87
27249	-8.7	24.87
27250	-8.2	24.87
27251	-7.71	24.87
27252	-7.21	24.87
27253	-6.72	24.87
27254	-6.22	24.87
27255	-5.73	24.87
27256	-5.23	24.87
27257	-4.74	24.87
27258	-4.24	24.87
27259	-3.75	24.87
27260	-3.25	24.87
27261	-2.76	24.87
27262	-2.26	24.87
27263	-1.77	24.87
27264	-1.27	24.87
27265	-0.78	24.87
27266	-0.28	24.87
27267	0.2	24.87
27268	0.7	24.87
27269	1.19	24.87
27270	1.69	24.87
27271	2.18	24.87
27272	2.68	24.87
27273	3.17	24.87
27274	3.67	24.87
27275	4.16	24.87
27276	4.66	24.87
27277	5.15	24.87
27278	5.65	24.87
27279	6.14	24.87
27280	6.64	24.87
27281	7.13	24.87
27282	7.63	24.87
27283	8.12	24.87
27284	8.62	24.87
27285	9.11	24.87
27286	9.61	24.87
27287	10.1	24.87
27288	10.6	24.87
27289	11.09	24.87
27290	11.59	24.87
27291	12.08	24.87
27292	12.58	24.87
27293	13.07	24.87
27294	13.57	24.87
27295	14.07	24.87
27296	14.56	24.87
27297	15.06	24.87
27298	15.55	24.87
27299	16.05	24.87
27300	16.54	24.87
27301	17.04	24.87
27302	17.53	24.87
27303	18.03	24.87
27304	18.52	24.87
27305	19.02	24.87
27306	19.51	24.87
27307	20.01	24.87
27308	20.5	24.87
27309	21	24.87
27310	21.49	24.87
27311	21.99	24.87
27312	22.48	24.87
27313	22.98	24.87
27314	23.47	24.87
27315	23.97	24.87
27316	24.46	24.87
27317	24.96	24.87
27318	25.45	24.87
27319	25.95	24.87
27320	26.44	24.87
27321	26.94	24.87
27322	27.43	24.87
27323	27.93	24.87
27324	28.42	24.87
27325	28.92	24.87
27326	29.41	24.87
27327	29.91	24.87
27328	30.4	24.87
27329	30.9	24.87
27330	31.39	24.87
27331	31.89	24.87
27332	32.38	24.87
27333	32.88	24.87
27334	33.37	24.87
27335	33.87	24.87
27336	34.36	24.87
27337	34.86	24.87
27338	-15.23	24.42
27339	-14.74	24.42
27340	-14.25	24.42
27341	-13.75	24.42
27342	-13.26	24.42
27343	-12.77	24.42
27344	-12.27	24.42
27345	-11.78	24.42
27346	-11.29	24.42
27347	-10.79	24.42
27348	-10.3	24.42
27349	-9.81	24.42
27350	-9.31	24.42
27351	-8.82	24.42
27352	-8.33	24.42
27353	-7.83	24.42
27354	-7.34	24.42
27355	-6.85	24.42
27356	-6.35	24.42
27357	-5.86	24.42
27358	-5.37	24.42
27359	-4.87	24.42
27360	-4.38	24.42
27361	-3.89	24.42
27362	-3.39	24.42
27363	-2.9	24.42
27364	-2.41	24.42
27365	-1.91	24.42
27366	-1.42	24.42
27367	-0.93	24.42
27368	-0.43	24.42
27369	0.05	24.42
27370	0.54	24.42
27371	1.04	24.42
27372	1.53	24.42
27373	2.02	24.42
27374	2.52	24.42
27375	3.01	24.42
27376	3.5	24.42
27377	4	24.42
27378	4.49	24.42
27379	4.98	24.42
27380	5.48	24.42
27381	5.97	24.42
27382	6.46	24.42
27383	6.96	24.42
27384	7.45	24.42
27385	7.94	24.42
27386	8.44	24.42
27387	8.93	24.42
27388	9.42	24.42
27389	9.92	24.42
27390	10.41	24.42
27391	10.9	24.42
27392	11.4	24.42
27393	11.89	24.42
27394	12.38	24.42
27395	12.87	24.42
27396	13.37	24.42
27397	13.86	24.42
27398	14.35	24.42
27399	14.85	24.42
27400	15.34	24.42
27401	15.83	24.42
27402	16.33	24.42
27403	16.82	24.42
27404	17.31	24.42
27405	17.81	24.42
27406	18.3	24.42
27407	18.79	24.42
27408	19.29	24.42
27409	19.78	24.42
27410	20.27	24.42
27411	20.77	24.42
27412	21.26	24.42
27413	21.75	24.42
27414	22.25	24.42
27415	22.74	24.42
27416	23.23	24.42
27417	23.73	24.42
27418	24.22	24.42
27419	24.71	24.42
27420	25.21	24.42
27421	25.7	24.42
27422	26.19	24.42
27423	26.69	24.42
27424	27.18	24.42
27425	27.67	24.42
27426	28.17	24.42
27427	28.66	24.42
27428	29.15	24.42
27429	29.65	24.42
27430	30.14	24.42
27431	30.63	24.42
27432	31.13	24.42
27433	31.62	24.42
27434	32.11	24.42
27435	32.61	24.42
27436	33.1	24.42
27437	33.59	24.42
27438	34.09	24.42
27439	34.58	24.42
27440	35.07	24.42
27441	-15.32	23.97
27442	-14.83	23.97
27443	-14.34	23.97
27444	-13.85	23.97
27445	-13.35	23.97
27446	-12.86	23.97
27447	-12.37	23.97
27448	-11.88	23.97
27449	-11.39	23.97
27450	-10.9	23.97
27451	-10.41	23.97
27452	-9.91	23.97
27453	-9.42	23.97
27454	-8.93	23.97
27455	-8.44	23.97
27456	-7.95	23.97
27457	-7.46	23.97
27458	-6.96	23.97
27459	-6.47	23.97
27460	-5.98	23.97
27461	-5.49	23.97
27462	-5	23.97
27463	-4.51	23.97
27464	-4.02	23.97
27465	-3.52	23.97
27466	-3.03	23.97
27467	-2.54	23.97
27468	-2.05	23.97
27469	-1.56	23.97
27470	-1.07	23.97
27471	-0.57	23.97
27472	-0.08	23.97
27473	0.4	23.97
27474	0.89	23.97
27475	1.38	23.97
27476	1.87	23.97
27477	2.37	23.97
27478	2.86	23.97
27479	3.35	23.97
27480	3.84	23.97
27481	4.33	23.97
27482	4.82	23.97
27483	5.31	23.97
27484	5.81	23.97
27485	6.3	23.97
27486	6.79	23.97
27487	7.28	23.97
27488	7.77	23.97
27489	8.26	23.97
27490	8.76	23.97
27491	9.25	23.97
27492	9.74	23.97
27493	10.23	23.97
27494	10.72	23.97
27495	11.21	23.97
27496	11.71	23.97
27497	12.2	23.97
27498	12.69	23.97
27499	13.18	23.97
27500	13.67	23.97
27501	14.16	23.97
27502	14.65	23.97
27503	15.15	23.97
27504	15.64	23.97
27505	16.13	23.97
27506	16.62	23.97
27507	17.11	23.97
27508	17.6	23.97
27509	18.1	23.97
27510	18.59	23.97
27511	19.08	23.97
27512	19.57	23.97
27513	20.06	23.97
27514	20.55	23.97
27515	21.04	23.97
27516	21.54	23.97
27517	22.03	23.97
27518	22.52	23.97
27519	23.01	23.97
27520	23.5	23.97
27521	23.99	23.97
27522	24.49	23.97
27523	24.98	23.97
27524	25.47	23.97
27525	25.96	23.97
27526	26.45	23.97
27527	26.94	23.97
27528	27.44	23.97
27529	27.93	23.97
27530	28.42	23.97
27531	28.91	23.97
27532	29.4	23.97
27533	29.89	23.97
27534	30.38	23.97
27535	30.88	23.97
27536	31.37	23.97
27537	31.86	23.97
27538	32.35	23.97
27539	32.84	23.97
27540	33.33	23.97
27541	33.83	23.97
27542	34.32	23.97
27543	34.81	23.97
27544	35.3	23.97
27545	-15.89	23.52
27546	-15.4	23.52
27547	-14.91	23.52
27548	-14.42	23.52
27549	-13.93	23.52
27550	-13.44	23.52
27551	-12.95	23.52
27552	-12.46	23.52
27553	-11.97	23.52
27554	-11.48	23.52
27555	-10.99	23.52
27556	-10.5	23.52
27557	-10.01	23.52
27558	-9.52	23.52
27559	-9.03	23.52
27560	-8.54	23.52
27561	-8.05	23.52
27562	-7.56	23.52
27563	-7.07	23.52
27564	-6.58	23.52
27565	-6.09	23.52
27566	-5.6	23.52
27567	-5.11	23.52
27568	-4.62	23.52
27569	-4.13	23.52
27570	-3.64	23.52
27571	-3.15	23.52
27572	-2.66	23.52
27573	-2.17	23.52
27574	-1.68	23.52
27575	-1.19	23.52
27576	-0.7	23.52
27577	-0.21	23.52
27578	0.27	23.52
27579	0.76	23.52
27580	1.25	23.52
27581	1.74	23.52
27582	2.23	23.52
27583	2.72	23.52
27584	3.21	23.52
27585	3.7	23.52
27586	4.19	23.52
27587	4.68	23.52
27588	5.17	23.52
27589	5.66	23.52
27590	6.15	23.52
27591	6.64	23.52
27592	7.13	23.52
27593	7.62	23.52
27594	8.11	23.52
27595	8.6	23.52
27596	9.09	23.52
27597	9.58	23.52
27598	10.07	23.52
27599	10.56	23.52
27600	11.04	23.52
27601	11.53	23.52
27602	12.02	23.52
27603	12.51	23.52
27604	13	23.52
27605	13.49	23.52
27606	13.98	23.52
27607	14.47	23.52
27608	14.96	23.52
27609	15.45	23.52
27610	15.94	23.52
27611	16.43	23.52
27612	16.92	23.52
27613	17.41	23.52
27614	17.9	23.52
27615	18.39	23.52
27616	18.88	23.52
27617	19.37	23.52
27618	19.86	23.52
27619	20.35	23.52
27620	20.84	23.52
27621	21.33	23.52
27622	21.82	23.52
27623	22.31	23.52
27624	22.8	23.52
27625	23.29	23.52
27626	23.78	23.52
27627	24.27	23.52
27628	24.76	23.52
27629	25.25	23.52
27630	25.74	23.52
27631	26.23	23.52
27632	26.72	23.52
27633	27.21	23.52
27634	27.7	23.52
27635	28.19	23.52
27636	28.68	23.52
27637	29.17	23.52
27638	29.66	23.52
27639	30.15	23.52
27640	30.64	23.52
27641	31.13	23.52
27642	31.62	23.52
27643	32.11	23.52
27644	32.6	23.52
27645	33.09	23.52
27646	33.58	23.52
27647	34.07	23.52
27648	34.56	23.52
27649	35.05	23.52
27650	-15.95	23.07
27651	-15.46	23.07
27652	-14.98	23.07
27653	-14.49	23.07
27654	-14	23.07
27655	-13.51	23.07
27656	-13.02	23.07
27657	-12.54	23.07
27658	-12.05	23.07
27659	-11.56	23.07
27660	-11.07	23.07
27661	-10.58	23.07
27662	-10.09	23.07
27663	-9.61	23.07
27664	-9.12	23.07
27665	-8.63	23.07
27666	-8.14	23.07
27667	-7.65	23.07
27668	-7.16	23.07
27669	-6.68	23.07
27670	-6.19	23.07
27671	-5.7	23.07
27672	-5.21	23.07
27673	-4.72	23.07
27674	-4.24	23.07
27675	-3.75	23.07
27676	-3.26	23.07
27677	-2.77	23.07
27678	-2.28	23.07
27679	-1.79	23.07
27680	-1.31	23.07
27681	-0.82	23.07
27682	-0.33	23.07
27683	0.15	23.07
27684	0.64	23.07
27685	1.12	23.07
27686	1.61	23.07
27687	2.1	23.07
27688	2.59	23.07
27689	3.08	23.07
27690	3.57	23.07
27691	4.05	23.07
27692	4.54	23.07
27693	5.03	23.07
27694	5.52	23.07
27695	6.01	23.07
27696	6.5	23.07
27697	6.98	23.07
27698	7.47	23.07
27699	7.96	23.07
27700	8.45	23.07
27701	8.94	23.07
27702	9.42	23.07
27703	9.91	23.07
27704	10.4	23.07
27705	10.89	23.07
27706	11.38	23.07
27707	11.87	23.07
27708	12.35	23.07
27709	12.84	23.07
27710	13.33	23.07
27711	13.82	23.07
27712	14.31	23.07
27713	14.8	23.07
27714	15.28	23.07
27715	15.77	23.07
27716	16.26	23.07
27717	16.75	23.07
27718	17.24	23.07
27719	17.72	23.07
27720	18.21	23.07
27721	18.7	23.07
27722	19.19	23.07
27723	19.68	23.07
27724	20.17	23.07
27725	20.65	23.07
27726	21.14	23.07
27727	21.63	23.07
27728	22.12	23.07
27729	22.61	23.07
27730	23.09	23.07
27731	23.58	23.07
27732	24.07	23.07
27733	24.56	23.07
27734	25.05	23.07
27735	25.54	23.07
27736	26.02	23.07
27737	26.51	23.07
27738	27	23.07
27739	27.49	23.07
27740	27.98	23.07
27741	28.47	23.07
27742	28.95	23.07
27743	29.44	23.07
27744	29.93	23.07
27745	30.42	23.07
27746	30.91	23.07
27747	31.39	23.07
27748	31.88	23.07
27749	32.37	23.07
27750	32.86	23.07
27751	33.35	23.07
27752	33.84	23.07
27753	34.32	23.07
27754	34.81	23.07
27755	35.3	23.07
27756	-16.01	22.62
27757	-15.52	22.62
27758	-15.03	22.62
27759	-14.55	22.62
27760	-14.06	22.62
27761	-13.57	22.62
27762	-13.09	22.62
27763	-12.6	22.62
27764	-12.11	22.62
27765	-11.63	22.62
27766	-11.14	22.62
27767	-10.65	22.62
27768	-10.17	22.62
27769	-9.68	22.62
27770	-9.19	22.62
27771	-8.71	22.62
27772	-8.22	22.62
27773	-7.74	22.62
27774	-7.25	22.62
27775	-6.76	22.62
27776	-6.28	22.62
27777	-5.79	22.62
27778	-5.3	22.62
27779	-4.82	22.62
27780	-4.33	22.62
27781	-3.84	22.62
27782	-3.36	22.62
27783	-2.87	22.62
27784	-2.38	22.62
27785	-1.9	22.62
27786	-1.41	22.62
27787	-0.92	22.62
27788	-0.44	22.62
27789	0.04	22.62
27790	0.53	22.62
27791	1.01	22.62
27792	1.5	22.62
27793	1.99	22.62
27794	2.47	22.62
27795	2.96	22.62
27796	3.45	22.62
27797	3.93	22.62
27798	4.42	22.62
27799	4.91	22.62
27800	5.39	22.62
27801	5.88	22.62
27802	6.37	22.62
27803	6.85	22.62
27804	7.34	22.62
27805	7.83	22.62
27806	8.31	22.62
27807	8.8	22.62
27808	9.29	22.62
27809	9.77	22.62
27810	10.26	22.62
27811	10.75	22.62
27812	11.23	22.62
27813	11.72	22.62
27814	12.21	22.62
27815	12.69	22.62
27816	13.18	22.62
27817	13.67	22.62
27818	14.15	22.62
27819	14.64	22.62
27820	15.13	22.62
27821	15.61	22.62
27822	16.1	22.62
27823	16.59	22.62
27824	17.07	22.62
27825	17.56	22.62
27826	18.05	22.62
27827	18.53	22.62
27828	19.02	22.62
27829	19.51	22.62
27830	19.99	22.62
27831	20.48	22.62
27832	20.97	22.62
27833	21.45	22.62
27834	21.94	22.62
27835	22.42	22.62
27836	22.91	22.62
27837	23.4	22.62
27838	23.88	22.62
27839	24.37	22.62
27840	24.86	22.62
27841	25.34	22.62
27842	25.83	22.62
27843	26.32	22.62
27844	26.8	22.62
27845	27.29	22.62
27846	27.78	22.62
27847	28.26	22.62
27848	28.75	22.62
27849	29.24	22.62
27850	29.72	22.62
27851	30.21	22.62
27852	30.7	22.62
27853	31.18	22.62
27854	31.67	22.62
27855	32.16	22.62
27856	32.64	22.62
27857	33.13	22.62
27858	33.62	22.62
27859	34.1	22.62
27860	34.59	22.62
27861	35.08	22.62
27862	35.56	22.62
27863	36.05	22.62
27864	-16.54	22.17
27865	-16.05	22.17
27866	-15.57	22.17
27867	-15.08	22.17
27868	-14.6	22.17
27869	-14.11	22.17
27870	-13.63	22.17
27871	-13.14	22.17
27872	-12.66	22.17
27873	-12.17	22.17
27874	-11.69	22.17
27875	-11.2	22.17
27876	-10.72	22.17
27877	-10.23	22.17
27878	-9.75	22.17
27879	-9.26	22.17
27880	-8.78	22.17
27881	-8.29	22.17
27882	-7.81	22.17
27883	-7.32	22.17
27884	-6.84	22.17
27885	-6.35	22.17
27886	-5.87	22.17
27887	-5.38	22.17
27888	-4.9	22.17
27889	-4.41	22.17
27890	-3.93	22.17
27891	-3.44	22.17
27892	-2.96	22.17
27893	-2.47	22.17
27894	-1.99	22.17
27895	-1.5	22.17
27896	-1.02	22.17
27897	-0.53	22.17
27898	-0.05	22.17
27899	0.43	22.17
27900	0.92	22.17
27901	1.4	22.17
27902	1.89	22.17
27903	2.37	22.17
27904	2.86	22.17
27905	3.34	22.17
27906	3.83	22.17
27907	4.31	22.17
27908	4.8	22.17
27909	5.28	22.17
27910	5.77	22.17
27911	6.25	22.17
27912	6.74	22.17
27913	7.22	22.17
27914	7.71	22.17
27915	8.19	22.17
27916	8.68	22.17
27917	9.16	22.17
27918	9.65	22.17
27919	10.13	22.17
27920	10.62	22.17
27921	11.1	22.17
27922	11.59	22.17
27923	12.07	22.17
27924	12.56	22.17
27925	13.04	22.17
27926	13.53	22.17
27927	14.01	22.17
27928	14.5	22.17
27929	14.98	22.17
27930	15.47	22.17
27931	15.95	22.17
27932	16.44	22.17
27933	16.92	22.17
27934	17.41	22.17
27935	17.89	22.17
27936	18.38	22.17
27937	18.86	22.17
27938	19.35	22.17
27939	19.83	22.17
27940	20.32	22.17
27941	20.8	22.17
27942	21.29	22.17
27943	21.77	22.17
27944	22.26	22.17
27945	22.74	22.17
27946	23.23	22.17
27947	23.71	22.17
27948	24.2	22.17
27949	24.68	22.17
27950	25.17	22.17
27951	25.65	22.17
27952	26.14	22.17
27953	26.62	22.17
27954	27.11	22.17
27955	27.59	22.17
27956	28.08	22.17
27957	28.56	22.17
27958	29.05	22.17
27959	29.53	22.17
27960	30.02	22.17
27961	30.5	22.17
27962	30.99	22.17
27963	31.47	22.17
27964	31.96	22.17
27965	32.44	22.17
27966	32.93	22.17
27967	33.41	22.17
27968	33.9	22.17
27969	34.38	22.17
27970	34.87	22.17
27971	35.35	22.17
27972	35.84	22.17
27973	36.32	22.17
27974	-16.57	21.72
27975	-16.09	21.72
27976	-15.6	21.72
27977	-15.12	21.72
27978	-14.63	21.72
27979	-14.15	21.72
27980	-13.67	21.72
27981	-13.18	21.72
27982	-12.7	21.72
27983	-12.22	21.72
27984	-11.73	21.72
27985	-11.25	21.72
27986	-10.77	21.72
27987	-10.28	21.72
27988	-9.8	21.72
27989	-9.32	21.72
27990	-8.83	21.72
27991	-8.35	21.72
27992	-7.87	21.72
27993	-7.38	21.72
27994	-6.9	21.72
27995	-6.41	21.72
27996	-5.93	21.72
27997	-5.45	21.72
27998	-4.96	21.72
27999	-4.48	21.72
28000	-4	21.72
28001	-3.51	21.72
28002	-3.03	21.72
28003	-2.55	21.72
28004	-2.06	21.72
28005	-1.58	21.72
28006	-1.1	21.72
28007	-0.61	21.72
28008	-0.13	21.72
28009	0.34	21.72
28010	0.83	21.72
28011	1.31	21.72
28012	1.79	21.72
28013	2.28	21.72
28014	2.76	21.72
28015	3.25	21.72
28016	3.73	21.72
28017	4.21	21.72
28018	4.7	21.72
28019	5.18	21.72
28020	5.66	21.72
28021	6.15	21.72
28022	6.63	21.72
28023	7.11	21.72
28024	7.6	21.72
28025	8.08	21.72
28026	8.56	21.72
28027	9.05	21.72
28028	9.53	21.72
28029	10.01	21.72
28030	10.5	21.72
28031	10.98	21.72
28032	11.47	21.72
28033	11.95	21.72
28034	12.43	21.72
28035	12.92	21.72
28036	13.4	21.72
28037	13.88	21.72
28038	14.37	21.72
28039	14.85	21.72
28040	15.33	21.72
28041	15.82	21.72
28042	16.3	21.72
28043	16.78	21.72
28044	17.27	21.72
28045	17.75	21.72
28046	18.23	21.72
28047	18.72	21.72
28048	19.2	21.72
28049	19.68	21.72
28050	20.17	21.72
28051	20.65	21.72
28052	21.14	21.72
28053	21.62	21.72
28054	22.1	21.72
28055	22.59	21.72
28056	23.07	21.72
28057	23.55	21.72
28058	24.04	21.72
28059	24.52	21.72
28060	25	21.72
28061	25.49	21.72
28062	25.97	21.72
28063	26.45	21.72
28064	26.94	21.72
28065	27.42	21.72
28066	27.9	21.72
28067	28.39	21.72
28068	28.87	21.72
28069	29.35	21.72
28070	29.84	21.72
28071	30.32	21.72
28072	30.81	21.72
28073	31.29	21.72
28074	31.77	21.72
28075	32.26	21.72
28076	32.74	21.72
28077	33.22	21.72
28078	33.71	21.72
28079	34.19	21.72
28080	34.67	21.72
28081	35.16	21.72
28082	35.64	21.72
28083	36.12	21.72
28084	36.61	21.72
28085	-16.59	21.27
28086	-16.11	21.27
28087	-15.63	21.27
28088	-15.14	21.27
28089	-14.66	21.27
28090	-14.18	21.27
28091	-13.7	21.27
28092	-13.22	21.27
28093	-12.73	21.27
28094	-12.25	21.27
28095	-11.77	21.27
28096	-11.29	21.27
28097	-10.81	21.27
28098	-10.32	21.27
28099	-9.84	21.27
28100	-9.36	21.27
28101	-8.88	21.27
28102	-8.4	21.27
28103	-7.91	21.27
28104	-7.43	21.27
28105	-6.95	21.27
28106	-6.47	21.27
28107	-5.99	21.27
28108	-5.5	21.27
28109	-5.02	21.27
28110	-4.54	21.27
28111	-4.06	21.27
28112	-3.58	21.27
28113	-3.09	21.27
28114	-2.61	21.27
28115	-2.13	21.27
28116	-1.65	21.27
28117	-1.17	21.27
28118	-0.68	21.27
28119	-0.2	21.27
28120	0.27	21.27
28121	0.75	21.27
28122	1.23	21.27
28123	1.72	21.27
28124	2.2	21.27
28125	2.68	21.27
28126	3.16	21.27
28127	3.64	21.27
28128	4.13	21.27
28129	4.61	21.27
28130	5.09	21.27
28131	5.57	21.27
28132	6.05	21.27
28133	6.54	21.27
28134	7.02	21.27
28135	7.5	21.27
28136	7.98	21.27
28137	8.46	21.27
28138	8.95	21.27
28139	9.43	21.27
28140	9.91	21.27
28141	10.39	21.27
28142	10.87	21.27
28143	11.36	21.27
28144	11.84	21.27
28145	12.32	21.27
28146	12.8	21.27
28147	13.28	21.27
28148	13.77	21.27
28149	14.25	21.27
28150	14.73	21.27
28151	15.21	21.27
28152	15.69	21.27
28153	16.18	21.27
28154	16.66	21.27
28155	17.14	21.27
28156	17.62	21.27
28157	18.1	21.27
28158	18.59	21.27
28159	19.07	21.27
28160	19.55	21.27
28161	20.03	21.27
28162	20.52	21.27
28163	21	21.27
28164	21.48	21.27
28165	21.96	21.27
28166	22.44	21.27
28167	22.93	21.27
28168	23.41	21.27
28169	23.89	21.27
28170	24.37	21.27
28171	24.85	21.27
28172	25.34	21.27
28173	25.82	21.27
28174	26.3	21.27
28175	26.78	21.27
28176	27.26	21.27
28177	27.75	21.27
28178	28.23	21.27
28179	28.71	21.27
28180	29.19	21.27
28181	29.67	21.27
28182	30.16	21.27
28183	30.64	21.27
28184	31.12	21.27
28185	31.6	21.27
28186	32.08	21.27
28187	32.57	21.27
28188	33.05	21.27
28189	33.53	21.27
